5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
909.0,2350.0,2170.0,1915.0,1875.0,1742.0,1601.0,1285.0,1284.0,1184.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
2380.0,2373.0,2372.0,2360.0,2298.0,2257.0,1278.0,1141.0,886.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5681.0,5680.0,5660.0,5617.0,5611.0,5601.0,5520.0,5476.0,5474.0,5473.0
2225.0,422.0,1272.0,2109.0,1218.0,5397.0,5390.0,5221.0,5087.0,2226.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,301.0,278.0,277.0
580.0,1083.0,1005.0,1218.0,5779.0,5768.0,5761.0,5759.0,5758.0,5741.0
1378.0,1650.0,839.0,330.0,2310.0,2013.0,3264.0,1294.0,181.0,2410.0
1378.0,1650.0,1499.0,828.0,329.0,2159.0,839.0,399.0,2310.0,2013.0
197.0,253.0,210.0,192.0,190.0,191.0,1005.0,198.0,505.0,374.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
335.0,331.0,326.0,231.0,51.0,44.0,30.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
4128.0,2705.0,2403.0,2082.0,655.0,612.0,4271.0,2780.0,2428.0,2404.0
2350.0,2170.0,1915.0,1875.0,1285.0,1284.0,1184.0,752.0,557.0,343.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
4767.0,3470.0,382.0,51.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
336.0,2639.0,864.0,969.0,36.0,3157.0,5873.0,5172.0,4774.0,4757.0
3157.0,2639.0,1018.0,1017.0,969.0,864.0,773.0,345.0,343.0,336.0
3157.0,2639.0,1018.0,1017.0,969.0,864.0,773.0,344.0,343.0,336.0
6003.0,4719.0,4567.0,4229.0,3830.0,2999.0,5945.0,5789.0,5783.0,3020.0
304.0,513.0,519.0,847.0,788.0,1216.0,1260.0,889.0,6003.0,5235.0
4430.0,354.0,5488.0,5036.0,5022.0,4997.0,4239.0,4087.0,4085.0,4076.0
5036.0,5022.0,4997.0,4430.0,4239.0,4087.0,4085.0,4076.0,2642.0,2641.0
2587.0,1539.0,585.0,5986.0,6083.0,6070.0,6084.0,4974.0,231.0,4619.0
5036.0,5022.0,4997.0,4430.0,4239.0,4087.0,4085.0,4076.0,2642.0,2641.0
1776.0,5469.0,5389.0,5287.0,4857.0,4797.0,4653.0,4623.0,4576.0,4559.0
203.0,6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0
511.0,273.0,569.0,19.0,103.0,377.0,555.0,102.0,1180.0,849.0
3292.0,1655.0,1576.0,1218.0,5681.0,5680.0,5660.0,5617.0,5611.0,5601.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1124.0,1097.0,248.0,941.0,5563.0,4992.0,4925.0,5876.0,5875.0,5874.0
3980.0,1040.0,6037.0,6028.0,5946.0,6033.0,6029.0,6016.0,6005.0,5998.0
4622.0,3115.0,1968.0,1188.0,817.0,5177.0,5153.0,3465.0,5151.0,5150.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1817.0,85.0,524.0,3288.0,3130.0,3129.0,2886.0,2776.0,2775.0,2725.0
6043.0,3719.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4965.0,4963.0,4962.0
5299.0,5264.0,5227.0,4969.0,4968.0,4967.0,4966.0,4965.0,4963.0,4962.0
88.0,5235.0,5050.0,4613.0,4258.0,4128.0,3221.0,2774.0,2705.0,2403.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0
1745.0,416.0,412.0,389.0,383.0,374.0,314.0,272.0,195.0,140.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
1005.0,1083.0,383.0,331.0,5558.0,5287.0,4135.0,829.0,101.0,1013.0
571.0,5706.0,5702.0,5649.0,5615.0,5560.0,5456.0,5455.0,5454.0,5450.0
447.0,3838.0,3170.0,3169.0,1332.0,1194.0,606.0,3714.0,2136.0,1229.0
273.0,569.0,102.0,19.0,104.0,354.0,103.0,106.0,105.0,5235.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
3965.0,3883.0,3866.0,1911.0,3109.0,1174.0,1143.0,3110.0,4044.0,4042.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
906.0,905.0,902.0,901.0,908.0,907.0,4807.0,4806.0,4805.0,4804.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
1651.0,3303.0,5448.0,3253.0,842.0,3158.0,2639.0,2105.0,2610.0,910.0
4402.0,5794.0,5491.0,5475.0,4859.0,4850.0,4554.0,4413.0,4397.0,4098.0
2260.0,805.0,647.0,628.0,619.0,510.0,419.0,385.0,384.0,383.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
193.0,510.0,511.0,2650.0,2621.0,1218.0,3427.0,1436.0,182.0,27.0
416.0,140.0,314.0,124.0,128.0,122.0,136.0,412.0,14.0,39.0
3218.0,3103.0,2621.0,2157.0,1470.0,391.0
3218.0,3103.0,2621.0,2157.0,1470.0,390.0
3151.0,3149.0,394.0,427.0,1157.0,393.0,3139.0,401.0,1028.0,2990.0
394.0,1157.0,392.0,401.0,1028.0,427.0,30.0,31.0,889.0,5.0
1157.0,393.0,392.0,401.0,1028.0,427.0,30.0,31.0,889.0,5.0
503.0,2329.0,501.0,404.0,4747.0,4746.0,4745.0,4744.0,4699.0,4686.0
405.0,402.0,400.0,399.0,397.0,51.0,47.0
436.0,430.0,444.0,60.0,212.0,5826.0,5825.0,5824.0,5822.0,5228.0
422.0,418.0,414.0,413.0,223.0,210.0,120.0,16.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
6043.0,2814.0,2467.0,1813.0,1507.0,1431.0,1310.0,1057.0,1051.0,1049.0
1028.0,394.0,1157.0,393.0,392.0,427.0,30.0,3425.0,3427.0,3426.0
5799.0,5159.0,5622.0,5611.0,3067.0,5217.0,5735.0,3194.0,2742.0,848.0
330.0,399.0,215.0,242.0,411.0,29.0,404.0,90.0,1930.0,1604.0
5045.0,4140.0,1918.0,734.0,3998.0,2004.0,5533.0,4875.0,2394.0,2329.0
1138.0,5221.0,5231.0,2109.0,5761.0,5521.0,5443.0,5064.0,5021.0,5009.0
404.0,403.0,215.0,90.0,31.0,5.0
409.0,215.0,211.0,33.0,5.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5731.0,5729.0,5644.0,5612.0,5162.0,5064.0,4447.0,4242.0,3563.0,3382.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
2648.0,868.0,6036.0,896.0,4072.0,2636.0,4092.0,4090.0,2615.0,6029.0
2350.0,2170.0,2125.0,1915.0,1875.0,1285.0,1284.0,1184.0,752.0,557.0
1222.0,1181.0,781.0,1213.0,539.0,429.0,438.0,862.0,214.0,1429.0
4577.0,4573.0,4558.0,4521.0,4472.0,4454.0,422.0,418.0,413.0,398.0
1673.0,1630.0,1620.0,1614.0,799.0,619.0,510.0,421.0,417.0,374.0
140.0,314.0,124.0,128.0,122.0,389.0,136.0,412.0,14.0,39.0
5017.0,5014.0,5013.0,3909.0,3740.0,3537.0,2474.0,439.0,4558.0,4918.0
422.0,414.0,413.0,398.0,223.0,210.0,120.0,16.0
5188.0,5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,2667.0,2665.0,2663.0
430.0,397.0,212.0
374.0,505.0,190.0,1005.0,331.0,1217.0,1083.0,1218.0,1220.0,2621.0
2225.0,326.0,1272.0,2109.0,1218.0,2285.0,2284.0,2281.0,2280.0,2226.0
2133.0,2814.0,2467.0,1813.0,1051.0,1049.0,957.0,876.0,2065.0,5692.0
412.0,565.0,811.0,5846.0,5884.0,5854.0,5612.0,4121.0,5702.0,4242.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
957.0,3158.0,3299.0,3385.0,3154.0,39.0,3130.0,60.0,198.0,3011.0
392.0,3151.0,3149.0,394.0,1157.0,393.0,3139.0,401.0,1028.0,2990.0
1834.0,1232.0,1100.0,412.0,209.0,220.0,331.0,1217.0,1047.0,789.0
1222.0,1181.0,781.0,413.0,1213.0,2487.0,539.0,1370.0,438.0,862.0
397.0,212.0,4216.0,3552.0,3296.0,666.0,420.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
4715.0,760.0,759.0,758.0,5024.0,5006.0,4997.0,4993.0,4992.0,4964.0
5786.0,5776.0,5616.0,5613.0,5607.0,5349.0,5287.0,5018.0,5017.0,5014.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
444.0,397.0,60.0,1739.0,1666.0,1321.0,883.0,881.0,880.0,453.0
271.0,5761.0,374.0,5857.0,5006.0,2105.0,973.0,505.0,183.0,138.0
1222.0,1181.0,781.0,413.0,1213.0,539.0,429.0,862.0,214.0,1223.0
5017.0,5014.0,5013.0,3909.0,3740.0,3537.0,2474.0,417.0,774.0,4558.0
1857.0,1828.0,1593.0,1576.0,789.0,198.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0
52.0,51.0,37.0,3434.0,212.0,4576.0,5830.0,5792.0,5735.0,5692.0
3981.0,3944.0,3562.0,3373.0,3211.0,1764.0,1047.0,1022.0,1005.0,220.0
436.0,397.0,60.0,5826.0,5825.0,5824.0,5822.0,4950.0,4933.0,4918.0
411.0,304.0,201.0,51.0,21.0
5485.0,5190.0,1733.0,1725.0,3129.0,4809.0,3992.0,1721.0,1719.0,3984.0
376.0,3522.0,45.0,5761.0,10.0,4576.0,347.0,304.0,3458.0,5981.0
5786.0,5776.0,5616.0,5613.0,5607.0,5349.0,5287.0,5018.0,5017.0,5014.0
5235.0,5050.0,4613.0,4258.0,4128.0,3221.0,2774.0,2705.0,2403.0,2399.0
342.0,212.0,60.0,31.0,15.0
3303.0,1410.0,554.0,2318.0,2231.0,5992.0,2105.0,3006.0,2316.0,5343.0
2933.0,2731.0,2122.0,2102.0,1164.0,1067.0,1005.0,865.0,453.0,451.0
2814.0,2467.0,1813.0,1378.0,1051.0,1049.0,876.0,605.0,5342.0,5692.0
4128.0,2705.0,2403.0,2082.0,655.0,612.0,4271.0,2780.0,2428.0,2404.0
5021.0,5009.0,4835.0,3362.0,3351.0,3334.0,3297.0,2767.0,530.0,529.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
5410.0,5054.0,3364.0,1134.0,5781.0,5690.0,5769.0,4436.0,3181.0,2121.0
5296.0,1401.0,1800.0,461.0,2618.0,2581.0,459.0,2529.0,2138.0,2224.0
5296.0,2221.0,2937.0,2618.0,2529.0,2138.0,2224.0,1803.0,5479.0,5558.0
2095.0,1794.0,877.0,1170.0,1141.0,2101.0,2099.0,2098.0,1604.0,500.0
1800.0,2224.0,1794.0,1401.0,458.0,1455.0,1962.0,1220.0,889.0,1470.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
1550.0,1549.0,1546.0,1544.0,1543.0,1491.0,1179.0,1178.0,1175.0,1173.0
2066.0,3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
2814.0,2467.0,2344.0,2154.0,2140.0,1813.0,1051.0,1049.0,876.0,549.0
2270.0,1948.0,4319.0,5735.0,5734.0,5644.0,5642.0,5550.0,5491.0,5466.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,488.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,491.0,489.0,488.0
500.0,499.0,498.0,497.0,495.0,494.0,492.0,490.0,489.0,488.0
500.0,499.0,498.0,497.0,495.0,494.0,491.0,490.0,489.0,488.0
982.0,4135.0,4056.0,192.0,101.0,88.0,505.0,197.0,190.0,331.0
500.0,499.0,498.0,497.0,495.0,492.0,491.0,490.0,489.0,488.0
500.0,499.0,498.0,497.0,494.0,492.0,491.0,490.0,489.0,488.0
412.0,250.0,248.0,247.0
500.0,499.0,498.0,495.0,494.0,492.0,491.0,490.0,489.0,488.0
500.0,499.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0,488.0
500.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0,488.0
499.0,498.0,497.0,495.0,494.0,492.0,491.0,490.0,489.0,488.0
503.0,395.0,5987.0,3374.0,5.0,5726.0,5723.0,5674.0,5656.0,4783.0
503.0,501.0,395.0,30.0
395.0,501.0,4202.0,4201.0,4200.0,4199.0,4198.0,4197.0,4196.0,4194.0
5660.0,5633.0,5469.0,5354.0,5328.0,5287.0,5196.0,5168.0,5095.0,4695.0
190.0,331.0,1083.0,600.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0
3427.0,3425.0,2998.0,2260.0,2253.0,1201.0,1200.0,1199.0,1198.0,1197.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0
286.0,4946.0,244.0,4620.0,484.0,772.0,4696.0,39.0,5989.0,5987.0
5092.0,138.0,4936.0,2129.0,411.0,14.0,4948.0,51.0,10.0,3374.0
580.0,4107.0,2727.0,5735.0,789.0,520.0,2019.0,3501.0,3187.0,5759.0
354.0,555.0,273.0,510.0,805.0,569.0,580.0,19.0,377.0,9.0
909.0,645.0,316.0,2350.0,2170.0,1915.0,1875.0,1742.0,1601.0,1285.0
347.0,304.0,519.0,847.0,788.0,6003.0,5235.0,5050.0,4719.0,4613.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0
304.0,889.0,347.0,788.0,513.0,9.0,1216.0,847.0,511.0,40.0
909.0,645.0,316.0,2828.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,6037.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,521.0,6037.0
5979.0,5947.0,5938.0,5882.0,5873.0,5761.0,5715.0,5692.0,5674.0,5670.0
85.0,4622.0,1968.0,1347.0,1188.0,365.0,5177.0,5153.0,3465.0,1817.0
1442.0,580.0,510.0,4971.0,4964.0,4948.0,4936.0,4446.0,3944.0,3264.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,522.0,521.0,6037.0
5505.0,5420.0,1753.0,1510.0,5557.0,5555.0,5490.0,5472.0,5021.0,5009.0
5021.0,5009.0,4835.0,3461.0,3434.0,3431.0,3297.0,3157.0,2282.0,2100.0
5021.0,5009.0,4835.0,529.0,528.0,510.0,455.0,442.0,412.0,405.0
5427.0,5343.0,533.0,532.0,244.0,243.0,236.0,234.0,16.0
2723.0,2722.0,2718.0,2694.0,2680.0,2678.0,1677.0,2427.0,5531.0,5488.0
1613.0,5221.0,5872.0,5761.0,5427.0,5343.0,5178.0,4882.0,4856.0,4767.0
5565.0,4189.0,3874.0,3564.0,1833.0,1613.0,1272.0,535.0,108.0
4285.0,3231.0,1799.0,2127.0,1286.0,5208.0,2863.0,2886.0,2305.0,1807.0
3344.0,1005.0,542.0,541.0,540.0,539.0,538.0,537.0,421.0,374.0
542.0,541.0,540.0,539.0,538.0,536.0,421.0,288.0,204.0,187.0
5926.0,5925.0,5924.0,5921.0,5920.0,5912.0,5898.0,5882.0,5761.0,5748.0
1222.0,1181.0,781.0,413.0,1213.0,429.0,438.0,862.0,214.0,1429.0
5488.0,3373.0,1623.0,1388.0,1083.0,1047.0,670.0,542.0,541.0,539.0
542.0,540.0,539.0,538.0,537.0,536.0,421.0,288.0,204.0,187.0
541.0,540.0,539.0,538.0,537.0,536.0,421.0,288.0,204.0,187.0
3330.0,2687.0,2377.0,2365.0,1005.0,619.0,544.0,87.0,11.0
2377.0,2365.0,543.0,87.0,11.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
5390.0,5371.0,5347.0,5346.0,5328.0,5262.0,5207.0,5163.0,5115.0,5085.0
4971.0,4964.0,4948.0,4936.0,4446.0,3944.0,3264.0,3218.0,3211.0,3187.0
4971.0,4964.0,4948.0,4936.0,4446.0,3944.0,3264.0,3218.0,3211.0,3187.0
2154.0,4405.0,2140.0,244.0,484.0,3543.0,2769.0,3461.0,3792.0,4053.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,527.0,522.0,521.0,6037.0
552.0,520.0,220.0,553.0,510.0,10.0,810.0,555.0,40.0,15.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5468.0,5277.0,3172.0,2195.0,1600.0,845.0,5407.0,2898.0,1418.0,835.0
805.0,849.0,1180.0,511.0,273.0,354.0,569.0,102.0,19.0,377.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,521.0
2350.0,2170.0,1915.0,1875.0,1285.0,1284.0,1184.0,752.0,5438.0,5386.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4107.0,2257.0,2999.0,1666.0,2345.0,2019.0,6009.0,5706.0,4828.0,4691.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
4937.0,4783.0,3374.0,2104.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5786.0,5639.0,5469.0,5437.0,5232.0,4188.0,3344.0,1575.0,369.0,217.0
736.0,720.0,719.0,697.0,688.0,687.0,679.0,674.0,659.0,657.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
273.0,19.0,103.0,354.0,377.0,102.0,105.0,104.0,1180.0,555.0
2814.0,2467.0,1813.0,1051.0,1049.0,876.0,5692.0,5613.0,5375.0,5366.0
375.0,5830.0,5792.0,5735.0,5706.0,5692.0,5615.0,5499.0,5495.0,5456.0
5656.0,5649.0,220.0,561.0,4438.0,619.0,5702.0,5830.0,5792.0,5735.0
2131.0,3526.0,98.0,1972.0,1281.0,789.0,9.0,5830.0,5792.0,5735.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
5830.0,5792.0,5735.0,5692.0,5499.0,5495.0,5445.0,5433.0,5371.0,5354.0
3567.0,1395.0,3545.0,1213.0,3573.0,1370.0,2224.0,1459.0,223.0,3494.0
5830.0,5792.0,5735.0,5692.0,5499.0,5495.0,5445.0,5433.0,5371.0,5354.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
1286.0,5485.0,5190.0,4285.0,535.0,3142.0,3231.0,1958.0,1799.0,5098.0
510.0,789.0,1024.0,4271.0,1824.0,2828.0,4107.0,820.0,5685.0,5387.0
3531.0,3515.0,3487.0,3485.0,3476.0,3444.0,3428.0,3381.0,3365.0,2664.0
5830.0,5792.0,5735.0,5692.0,5499.0,5495.0,5445.0,5433.0,5371.0,5354.0
5830.0,5792.0,5735.0,5692.0,5499.0,5495.0,5445.0,5433.0,5371.0,5354.0
5830.0,5792.0,5735.0,5692.0,5499.0,5495.0,5445.0,5433.0,5371.0,5354.0
2587.0,1539.0,350.0,5986.0,6083.0,6070.0,6084.0,4974.0,231.0,4619.0
2400.0,5235.0,5050.0,4613.0,4258.0,4128.0,3544.0,3221.0,2774.0,2705.0
600.0,599.0,596.0,594.0,593.0,585.0,505.0,382.0,331.0,309.0
5951.0,5263.0,5221.0,4725.0,4712.0,4672.0,4576.0,4109.0,2303.0,1272.0
5951.0,5263.0,5221.0,4725.0,4712.0,4672.0,4576.0,4109.0,2303.0,1346.0
5468.0,5277.0,4622.0,3172.0,2195.0,1968.0,1188.0,845.0,5168.0,5163.0
592.0,236.0,45.0,510.0,6002.0,5937.0,5819.0,5702.0,5689.0,5674.0
591.0,236.0,45.0,510.0,1751.0,1731.0,1596.0,760.0,590.0,561.0
599.0,282.0,271.0,600.0,596.0,192.0,197.0,4438.0,4407.0,4321.0
4657.0,6043.0,5732.0,5235.0,5050.0,4613.0,4258.0,4128.0,3221.0,2774.0
1840.0,1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0
6043.0,5363.0,4656.0,1507.0,1431.0,1310.0,1226.0,1057.0,699.0,599.0
4271.0,1824.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
645.0,2350.0,2170.0,1915.0,1875.0,1285.0,1284.0,1184.0,752.0,557.0
593.0,282.0,271.0,600.0,596.0,192.0,197.0,2174.0,2109.0,2105.0
599.0,593.0,382.0,282.0,505.0,151.0,3368.0,197.0,210.0,190.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,327.0,301.0,278.0,277.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
607.0,561.0,184.0,60.0,15.0,9.0
5346.0,453.0,5270.0,5433.0,1781.0,1962.0,1625.0,2621.0,5857.0,5787.0
3838.0,3170.0,3169.0,1332.0,1194.0,3714.0,2136.0,1229.0,4890.0,5332.0
184.0,60.0,561.0,15.0,9.0,949.0,948.0,945.0,929.0,924.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
614.0,511.0,408.0,30.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
4128.0,2705.0,2403.0,2082.0,655.0,4271.0,2780.0,2428.0,2404.0,2072.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
3544.0,1488.0,1480.0,3529.0,586.0,505.0,354.0,331.0,1217.0,789.0
5703.0,4078.0,6043.0,5682.0,4128.0,2705.0,2403.0,2082.0,1698.0,1507.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
4271.0,1824.0,4107.0,1666.0,2019.0,1024.0,4828.0,4691.0,5759.0,4137.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
5558.0,4271.0,1824.0,2133.0,3758.0,918.0,4283.0,4265.0,3476.0,5387.0
3739.0,2828.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
